STATIONS_ID;MESS_DATUM;QN_3;  FX;  FM;QN_4; RSK;RSKF; SDK;SHK_TAG;  NM; VPM;  PM; TMK; UPM; TXK; TNK; TGK;eor
        722;20001118;   10;  29.9;  16.9;   10;   4.3;   7;    0.000;   3;   8.0;   5.0;  876.00;   -2.4;   98.00;   -1.4;   -3.3;   -3.1;eor
        722;20001119;   10;  31.4;  21.6;   10;   2.7;   8;    0.200;   4;   8.0;   5.7;  867.80;   -0.6;   98.00;    0.0;   -2.2;   -2.1;eor
        722;20001120;   10;  27.8;  15.7;   10;   0.7;   6;    0.000;   3;   8.0;   5.5;  870.50;   -1.3;   98.00;    0.1;   -2.0;   -0.4;eor
        722;20001121;   10;  22.2;  10.8;   10;   2.7;   7;    2.200;   3;   7.0;   5.6;  873.90;   -1.2;   99.00;    0.0;   -1.9;   -2.7;eor
        722;20001122;   10;  28.8;  18.8;   10;   7.4;   8;    0.000;   4;   7.7;   6.5;  875.10;    1.4;   98.00;    2.2;   -2.1;   -2.0;eor
        722;20001123;   10;  22.2;  13.5;   10;   0.0;   6;    0.000;   0;   5.7;   7.3;  874.60;    4.4;   90.00;    5.5;   -0.2;   -0.5;eor
        722;20001124;   10;  19.0;  12.3;   10;   0.4;   6;    0.000;   0;   7.7;   6.2;  874.70;    0.0;   98.00;    6.4;   -1.1;    1.2;eor
        722;20001125;   10;  20.4;  11.6;   10;   1.3;   7;    4.600;   0;   6.7;   5.0;  875.00;   -2.1;   94.00;   -0.1;   -2.9;   -2.9;eor
        722;20001126;   10;  25.3;  15.3;   10;   4.5;   7;    0.000;   1;   8.0;   5.7;  869.10;   -0.7;   98.00;    0.0;   -3.3;   -3.4;eor
        722;20001127;   10;  19.8;  11.9;   10;   1.1;   8;    0.000;   3;   7.7;   5.6;  881.60;   -1.0;   98.00;    0.0;   -1.5;   -0.7;eor
        722;20001128;   10;  26.1;  15.5;   10;   5.4;   6;    0.000;   3;   8.0;   7.9;  881.30;    4.3;   99.00;    6.6;   -1.8;   -2.0;eor
        722;20001129;   10;  29.1;  14.6;   10;   0.1;   6;    2.600;   0;   5.7;   7.6;  881.00;    7.2;   76.00;   11.9;    4.9;    4.1;eor
        722;20001130;   10;  23.9;  11.9;   10;   0.3;   6;    0.000;   0;   7.7;   8.9;  885.40;    5.5;   99.00;    8.3;    4.5;    4.2;eor
        722;20001201;   10;  23.6;  15.2;   10;   4.6;   6;    3.800;   0;   6.7;   7.7;  883.30;    5.8;   80.00;   10.4;    3.4;    4.5;eor
        722;20001202;   10;  22.1;  10.0;   10;   1.1;   6;    0.000;   0;   8.0;   8.1;  884.80;    4.2;   99.00;    5.5;    3.3;    3.1;eor
        722;20001203;   10;  30.5;  14.5;   10;   1.6;   6;    0.000;   0;   8.0;   7.0;  883.90;    1.6;   98.00;    5.1;    0.3;    2.8;eor
        722;20001204;   10;  22.4;  14.7;   10;   1.7;   6;    2.200;   0;   6.3;   5.9;  883.60;    0.4;   96.00;    1.5;   -0.9;   -1.3;eor
        722;20001205;   10;  22.6;  15.1;   10;   0.1;   6;    3.100;   0;   7.3;   7.6;  884.80;    4.1;   95.00;    5.1;    0.7;    0.8;eor
        722;20001206;   10;  30.3;  13.9;   10;   3.7;   6;    1.100;   0;   6.3;   7.9;  882.10;    5.4;   87.00;    9.5;    3.1;    2.2;eor
        722;20001207;   10;  23.7;  16.0;   10;   3.1;   6;    0.000;   0;   7.3;   7.4;  878.10;    3.4;   95.00;    5.5;    2.0;    2.2;eor
        722;20001208;   10;  29.6;  19.6;   10;   2.5;   6;    0.000;   0;   8.0;   8.4;  874.60;    4.4;   99.00;    5.6;    3.2;    2.8;eor
        722;20001209;   10;  30.5;  18.7;   10;   1.0;   6;    0.000;   0;   8.0;   7.0;  879.40;    1.8;   99.00;    3.9;    1.2;    2.6;eor
        722;20001210;   10;  32.9;  20.0;   10;  21.8;   8;    0.000;   0;   8.0;   6.6;  877.30;    1.2;   99.00;    2.5;    0.2;    0.6;eor
        722;20001211;   10;  33.1;  20.7;   10;  20.3;   6;    0.300;   0;   7.7;   7.6;  884.00;    3.1;  100.00;    3.6;    0.4;    0.0;eor
        722;20001212;   10;  28.2;  17.9;   10;  16.7;   6;    0.000;   0;   8.0;   9.3;  883.70;    5.7;  100.00;    6.8;    3.0;    3.0;eor
        722;20001213;   10;  42.9;  24.9;   10;   5.6;   8;    1.200;   0;   6.7;   6.8;  875.10;    2.2;   94.00;    5.6;    0.9;    3.1;eor
        722;20001214;   10;  32.9;  17.1;   10;   5.3;   7;    0.000;   0;   7.7;   5.8;  869.80;   -0.7;   99.00;    1.6;   -1.0;   -0.4;eor
        722;20001215;   10;  29.3;  18.8;   10;  19.8;   7;    0.000;   4;   8.0;   5.0;  864.00;   -2.6;   99.00;   -0.7;   -3.3;   -3.0;eor
        722;20001216;   10;  31.0;  18.9;   10;   8.1;   8;    0.000;  26;   8.0;   4.3;  869.00;   -4.5;   98.00;   -2.6;   -5.2;   -5.1;eor
        722;20001217;   10;  21.3;  11.5;   10;   1.2;   7;    0.000;  31;   8.0;   4.4;  877.40;   -4.3;   99.00;   -3.8;   -4.9;   -4.5;eor
        722;20001218;   10;  13.8;   5.5;   10;   0.1;   7;    0.000;  30;   7.7;   4.2;  883.20;   -4.8;   97.00;   -3.8;   -5.9;   -7.1;eor
        722;20001219;   10;  12.9;   6.3;   10;   0.0;   7;    4.200;  29;   2.0;   4.3;  887.70;   -4.8;   96.00;   -2.0;   -6.2;   -9.1;eor
        722;20001220;   10;  24.5;  16.5;   10;   0.0;   0;    6.100;  28;   1.0;   3.2;  889.00;   -7.5;   90.00;   -6.0;   -8.2;   -7.7;eor
        722;20001221;   10;  24.2;  13.7;   10;   0.0;   0;    7.800;  26;   2.7;   1.0;  889.70;   -1.0;   22.00;    1.7;   -8.2;   -8.5;eor
        722;20001222;   10;  12.4;   9.1;   10;   0.0;   0;    7.700;  26;   3.3;   0.3;  886.10;    2.4;    5.00;    4.1;    0.2;   -4.6;eor
        722;20001223;   10;  22.5;  13.8;   10;   0.0;   0;    6.900;  26;   2.0;   3.2;  876.10;    1.2;   49.00;    6.4;   -1.0;   -3.0;eor
        722;20001224;   10;  22.6;  10.3;   10;   9.5;   7;    0.000;  25;   7.7;   4.9;  868.90;   -1.7;   90.00;    0.0;   -2.8;   -3.4;eor
        722;20001225;   10;  11.2;   6.8;   10;   4.3;   7;    0.000;  35;   8.0;   3.4;  863.80;   -7.2;   94.00;   -1.8;   -8.1;   -6.4;eor
        722;20001226;   10;  15.5;   9.3;   10;   6.6;   7;    0.000;  39;   8.0;   4.0;  859.70;   -4.8;   96.00;   -2.7;   -8.2;   -8.2;eor
        722;20001227;   10;  19.7;  11.9;   10;   6.5;   8;    0.000;  45;   8.0;   5.8;  859.20;   -0.6;  100.00;   -0.2;   -3.0;   -3.2;eor
        722;20001228;   10;  27.4;  15.3;   10;   2.0;   7;    0.000;  45;   8.0;   4.6;  859.90;   -4.6;   99.00;    0.0;   -6.5;   -0.7;eor
        722;20001229;   10;  24.2;  16.2;   10;   2.0;   7;    0.000;  45;   8.0;   3.5;  862.00;   -6.7;   95.00;   -6.0;   -7.6;   -7.7;eor
        722;20001230;   10;  26.6;  15.1;   10;   4.7;   7;    0.000;  45;   8.0;   3.8;  863.80;   -5.8;   97.00;   -5.4;   -7.0;   -7.0;eor
        722;20001231;   10;  18.3;  10.4;   10;   0.8;   7;    0.500;  50;   7.7;   3.6;  878.20;   -6.5;   95.00;   -5.2;   -7.5;   -7.7;eor
        722;20010101;   10;  34.5;  22.6;   10;   6.2;   8;    0.600;  50;   7.3;   3.9;  868.60;   -4.5;   92.00;   -0.6;   -8.5;   -9.2;eor
        722;20010102;   10;  31.9;  20.7;   10;   5.5;   6;    0.000;  50;   8.0;   6.4;  866.20;    0.8;  100.00;    1.6;   -2.8;   -2.6;eor
        722;20010103;   10;  30.2;  17.3;   10;   4.6;   7;    0.000;  40;   8.0;   5.6;  871.20;   -1.5;  100.00;    1.4;   -2.8;   -0.1;eor
        722;20010104;   10;  29.1;  19.8;   10;   6.6;   8;    0.100;  40;   8.0;   5.5;  867.80;   -1.0;  100.00;    0.0;   -3.1;   -3.2;eor
        722;20010105;   10;  35.2;  22.5;   10;  56.1;   8;    0.000;  42;   8.0;   6.4;  860.60;    1.0;  100.00;    3.1;   -1.7;   -0.7;eor
        722;20010106;   10;  32.1;  18.5;   10;   5.7;   8;    0.000;  42;   8.0;   6.2;  866.10;    0.1;   99.00;    4.2;   -1.1;   -0.1;eor
        722;20010107;   10;  23.6;  14.2;   10;   0.7;   7;    0.000;  42;   8.0;   5.2;  876.10;   -1.8;   97.00;   -0.7;   -2.1;   -1.9;eor
        722;20010108;   10;  17.3;  10.4;   10;   1.7;   7;    3.300;  41;   6.0;   4.7;  877.40;   -3.4;   97.00;   -1.6;   -4.3;   -3.3;eor
        722;20010109;   10;  20.3;  12.2;   10;   1.5;   7;    0.000;  40;   8.0;   4.6;  878.40;   -3.2;   96.00;   -2.7;   -4.0;   -4.0;eor
        722;20010110;   10;  10.8;   5.8;   10;   2.4;   7;    0.000;  40;   7.7;   4.0;  879.60;   -4.8;   93.00;   -3.4;   -5.7;   -7.9;eor
        722;20010111;   10;  13.6;   7.8;   10;   0.7;   7;    6.000;  42;   4.0;   2.8;  886.10;   -6.2;   71.00;   -3.1;   -9.3;   -5.5;eor
        722;20010112;   10;  17.4;   9.1;   10;   0.0;   0;    8.200;  40;   2.7;   3.7;  891.20;   -5.2;   86.00;   -2.0;   -6.4;   -6.8;eor
        722;20010113;   10;  16.1;  10.6;   10;   0.0;   0;    3.300;  40;   2.3;   3.5;  896.70;   -5.0;   82.00;   -3.9;   -8.4;  -10.4;eor
        722;20010114;   10;  18.0;   9.4;   10;   0.3;   6;    8.300;  40;   3.3;   2.8;  895.60;   -6.7;   73.00;   -2.7;   -8.6;   -8.5;eor
        722;20010115;   10;  18.3;  12.8;   10;   0.0;   0;    8.300;  40;   1.3;   1.4;  891.90;   -4.1;   39.00;   -1.4;   -9.1;   -9.5;eor
        722;20010116;   10;  14.2;  10.3;   10;   0.0;   0;    8.300;  40;   1.0;   0.8;  887.70;   -3.0;   18.00;   -1.4;   -6.2;   -5.7;eor
        722;20010117;   10;  19.0;  13.8;   10;   0.8;   6;    0.500;  40;   7.3;   3.0;  882.00;   -7.6;   89.00;   -3.9;  -10.5;  -11.4;eor
        722;20010118;   10;  17.6;   6.8;   10;   0.2;   7;    0.800;  40;   7.0;   3.6;  885.20;   -4.2;   80.00;   -2.6;   -6.9;   -7.1;eor
        722;20010119;   10;  10.5;   3.5;   10;   0.2;   7;    8.100;  40;   1.3;   3.5;  885.50;   -3.3;   74.00;    0.3;   -6.2;  -13.7;eor
        722;20010120;   10;   9.6;   5.2;   10;   0.0;   7;    0.300;  40;   6.3;   4.5;  887.10;   -3.6;   95.00;   -0.5;   -5.2;   -7.1;eor
        722;20010121;   10;  19.3;   7.1;   10;   2.9;   7;    0.000;  40;   8.0;   3.6;  886.30;   -6.8;   95.00;   -3.5;   -8.0;   -7.6;eor
        722;20010122;   10;  25.7;  13.6;   10;   6.0;   8;    0.000;  47;   8.0;   4.9;  875.40;   -2.2;   97.00;    0.0;   -8.4;   -8.5;eor
        722;20010123;   10;  28.9;  18.7;   10;  13.7;   8;    0.000;  55;   8.0;   5.6;  870.60;   -0.8;   99.00;    0.0;   -2.1;   -2.3;eor
        722;20010124;   10;  35.1;  21.2;   10;  13.6;   8;    0.000;  50;   8.0;   7.0;  867.40;    1.6;  100.00;    3.1;   -0.6;   -0.5;eor
        722;20010125;   10;  24.6;  13.6;   10;   2.8;   7;    0.600;  47;   6.7;   5.8;  872.00;   -0.7;  100.00;    1.0;   -1.7;   -1.8;eor
        722;20010126;   10;  27.6;  16.1;   10;   1.2;   7;    0.000;  50;   8.0;   5.0;  869.90;   -2.6;   98.00;   -0.4;   -3.0;   -2.3;eor
        722;20010127;   10;  31.5;  16.8;   10;  17.9;   7;    0.100;  50;   7.7;   4.6;  860.90;   -3.6;   97.00;   -2.6;   -4.5;   -3.7;eor
        722;20010128;   10;  27.4;  14.0;   10;   6.9;   7;    0.000;  75;   8.0;   4.5;  867.00;   -3.6;   97.00;   -3.2;   -4.4;   -4.2;eor
        722;20010129;   10;  13.9;   5.9;   10;   0.0;   7;    0.000;  80;   8.0;   4.4;  879.90;   -4.3;   97.00;   -3.0;   -4.8;   -4.9;eor
        722;20010130;   10;   9.4;   4.3;   10;   1.1;   7;    0.000;  80;   7.7;   4.3;  885.10;   -4.3;   95.00;   -2.7;   -7.4;   -8.3;eor
        722;20010131;   10;  11.2;   5.0;   10;   1.9;   7;    0.500;  80;   7.7;   3.9;  886.20;   -5.6;   94.00;   -4.0;   -6.8;   -5.0;eor
        722;20010201;   10;  17.1;   8.5;   10;   5.1;   7;    0.000;  80;   8.0;   3.5;  885.30;   -6.9;   94.00;   -5.0;   -8.1;   -6.9;eor
        722;20010202;   10;  16.1;   5.1;   10;   1.6;   7;    1.600;  85;   7.7;   3.0;  879.90;   -8.3;   92.00;   -6.2;  -10.3;  -11.0;eor
        722;20010203;   10;  14.8;   6.4;   10;   6.1;   7;    0.000;  80;   8.0;   2.8;  870.50;   -9.2;   92.00;   -8.4;  -10.0;  -12.4;eor
        722;20010204;   10;  25.6;  11.5;   10;  19.8;   8;    0.000;  90;   8.0;   4.9;  868.30;   -2.8;   98.00;   -2.2;   -9.1;   -9.1;eor
        722;20010205;   10;  34.9;  23.1;   10;  22.6;   8;    0.000; 100;   8.0;   6.3;  862.60;    0.6;  100.00;    1.2;   -2.5;   -1.3;eor
        722;20010206;   10;  34.8;  23.3;   10;  17.8;   6;    0.000;  90;   8.0;   7.8;  871.40;    3.6;  100.00;    4.5;    1.2;    0.6;eor
        722;20010207;   10;  31.0;  19.2;   10;   9.9;   6;    0.000;  75;   8.0;   7.9;  872.20;    3.6;  100.00;    4.3;    2.9;    2.1;eor
        722;20010208;   10;  34.3;  22.5;   10;   0.2;   6;    5.100;  60;   5.7;   6.2;  867.20;    3.8;   76.00;    6.2;    2.8;    1.7;eor
        722;20010209;   10;  32.2;  11.1;   10;   1.6;   8;    0.100;  50;   8.0;   4.7;  879.50;   -4.0;   97.00;    3.6;   -5.8;    0.2;eor
        722;20010210;   10;  20.0;   6.7;   10;   0.0;   0;    7.500;  50;   3.3;   3.8;  895.50;   -5.4;   95.00;   -3.6;   -8.0;   -9.9;eor
        722;20010211;   10;  29.8;  20.5;   10;   1.9;   6;    0.000;  50;   7.7;   5.8;  895.90;    1.6;   85.00;    3.3;   -4.9;   -5.4;eor
        722;20010212;   10;  28.6;  16.1;   10;   4.4;   6;    0.000;  50;   8.0;   7.7;  889.30;    3.3;  100.00;    4.1;    2.2;    2.0;eor
        722;20010213;   10;  16.5;  10.3;   10;   0.1;   6;    4.300;  40;   6.0;   5.1;  894.40;   -2.4;   99.00;    3.5;   -3.3;   -3.0;eor
        722;20010214;   10;   9.9;   5.2;   10;   0.0;   0;    9.700;  40;   3.3;   4.6;  897.40;    2.8;   64.00;    7.5;   -4.0;   -6.6;eor
        722;20010215;   10;   6.0;   3.0;   10;   0.0;   0;    9.800;  38;   0.7;   1.5;  897.40;    7.2;   13.00;   11.9;    2.9;   -2.2;eor
        722;20010216;   10;   8.0;   3.5;   10;   2.1;   7;    9.500;  37;   3.0;   4.2;  892.60;    2.2;   51.00;   11.0;   -1.3;   -5.2;eor
        722;20010217;   10;  16.0;   9.6;   10;   2.4;   8;    0.000;  39;   6.7;   4.2;  897.50;   -5.3;   97.00;   -1.0;   -6.7;   -4.4;eor
        722;20010218;   10;  24.9;  13.5;   10;   2.5;   7;    0.200;  39;   8.0;   4.7;  896.20;   -3.2;   99.00;   -2.0;   -7.1;   -7.8;eor
        722;20010219;   10;  24.6;  14.0;   10;   5.0;   7;    0.000;  39;   8.0;   4.9;  892.30;   -3.1;  100.00;   -2.2;   -3.9;   -3.4;eor
        722;20010220;   10;  26.9;  16.5;   10;   3.8;   7;    0.000;  40;   8.0;   4.8;  888.40;   -3.1;  100.00;   -2.2;   -4.4;   -4.4;eor
        722;20010221;   10;  32.4;  18.4;   10;   7.4;   7;    0.000;  41;   8.0;   5.0;  881.30;   -2.8;  100.00;   -1.5;   -3.5;   -3.4;eor
        722;20010222;   10;  29.8;  17.0;   10;  16.6;   7;    0.000;  46;   8.0;   4.5;  870.70;   -4.3;   99.00;   -3.0;   -5.0;   -4.4;eor
        722;20010223;   10;  24.3;  12.0;   10;   6.0;   7;    0.000;  60;   8.0;   3.0;  865.20;   -8.6;   92.00;   -4.6;   -9.8;   -7.2;eor
        722;20010224;   10;  11.2;   5.5;   10;   0.1;   7;   10.100;  65;   3.3;   1.9;  871.60;  -11.3;   74.00;   -6.6;  -14.7;  -15.9;eor
        722;20010225;   10;  25.4;  10.1;   10;   1.3;   7;    0.100;  62;   6.3;   3.0;  872.00;   -8.6;   91.00;   -6.9;  -11.8;  -13.8;eor
        722;20010226;   10;  18.1;   8.0;   10;   1.4;   7;    0.000;  65;   8.0;   3.4;  869.20;   -6.9;   93.00;   -5.5;   -9.4;  -10.0;eor
        722;20010227;   10;  23.2;  13.9;   10;   0.0;   0;    4.800;  65;   4.7;   3.0;  865.80;   -7.4;   88.00;   -5.7;   -9.4;  -10.5;eor
        722;20010228;   10;  22.2;   8.8;   10;   0.0;   0;    4.500;  65;   6.7;   2.4;  863.30;   -3.3;   49.00;   -0.2;   -7.6;   -8.5;eor
        722;20010301;   10;  19.5;  10.0;   10;   2.5;   7;    0.700;  63;   7.7;   4.0;  860.70;   -5.1;   96.00;   -2.9;   -6.0;   -6.8;eor
        722;20010302;   10;  15.7;   7.3;   10;   3.5;   7;    0.700;  67;   7.7;   3.7;  864.10;   -6.2;   94.00;   -4.6;   -6.5;   -6.3;eor
        722;20010303;   10;  14.0;   5.6;   10;   2.0;   7;    3.400;  70;   7.7;   3.8;  862.70;   -6.0;   95.00;   -2.7;   -7.3;  -11.3;eor
        722;20010304;   10;  17.8;   7.6;   10;   3.3;   8;    0.000;  75;   8.0;   4.0;  863.20;   -5.1;   95.00;   -3.0;   -6.7;   -6.7;eor
        722;20010305;   10;  12.4;   6.6;   10;   1.2;   8;    0.400;  77;   8.0;   3.8;  882.90;   -6.2;   95.00;   -3.0;   -7.3;   -7.2;eor
        722;20010306;   10;  20.9;  11.8;   10;   0.0;   0;   10.100;  77;   2.7;   3.5;  886.60;   -6.0;   91.00;   -3.7;   -8.2;   -8.9;eor
        722;20010307;   10;  21.6;  13.0;   10;   1.3;   6;    1.600;  77;   7.7;   4.9;  880.00;    3.3;   62.00;    5.2;   -6.9;   -9.5;eor
        722;20010308;   10;  19.9;   8.6;   10;   1.5;   6;    4.200;  66;   7.0;   8.2;  873.40;    4.4;   95.00;    8.2;    2.9;    0.5;eor
        722;20010309;   10;  22.8;  14.4;   10;   4.7;   6;    0.200;  55;   7.7;   7.1;  871.90;    2.2;   99.00;    4.6;    1.5;    1.3;eor
        722;20010310;   10;  22.3;  14.8;   10;  14.0;   6;    0.000;  46;   8.0;   7.4;  872.20;    2.8;  100.00;    3.1;    1.5;    1.3;eor
        722;20010311;   10;  23.8;  13.6;   10;  12.3;   6;    0.100;  36;   8.0;   8.0;  875.10;    4.2;   98.00;    5.1;    3.0;    2.5;eor
        722;20010312;   10;  28.0;  12.2;   10;   2.0;   8;    0.000;  29;   8.0;   7.6;  871.40;    2.6;   99.00;    6.1;    1.2;    4.4;eor
        722;20010313;   10;  29.9;  16.5;   10;   7.7;   7;    0.900;  26;   7.0;   5.2;  865.90;   -1.5;   96.00;    1.4;   -3.1;   -2.2;eor
        722;20010314;   10;  30.4;  17.5;   10;   3.3;   7;    0.000;  31;   8.0;   4.9;  870.00;   -2.5;   98.00;   -1.2;   -4.3;   -3.9;eor
        722;20010315;   10;  18.3;   7.3;   10;   0.3;   7;    3.300;  34;   6.7;   5.1;  875.80;   -1.8;   94.00;    0.0;   -3.9;   -4.9;eor
        722;20010316;   10;  13.5;   6.2;   10;   0.4;   8;    0.000;  32;   8.0;   5.9;  876.90;   -0.6;   99.00;    1.1;   -2.0;   -1.8;eor
        722;20010317;   10;  14.6;   8.2;   10;   2.3;   7;    0.000;  30;   8.0;   4.6;  869.90;   -3.2;   94.00;   -1.1;   -3.9;   -4.2;eor
        722;20010318;   10;  26.6;  11.4;   10;  24.3;   8;    0.000;  30;   8.0;   6.4;  867.40;    0.8;  100.00;    1.6;   -3.6;   -3.3;eor
        722;20010319;   10;  33.0;  18.7;   10;  10.7;   7;    0.000;  21;   8.0;   3.7;  867.70;   -6.5;   94.00;    1.8;   -8.3;   -2.2;eor
        722;20010320;   10;-999;   7.5;   10;   0.1;   7;    7.500;  38;   5.7;   3.5;  878.10;   -7.2;   92.00;   -1.1;  -10.6;  -10.5;eor
        722;20010321;   10;  18.3;  10.3;   10;   9.3;   7;    0.200;  35;   7.3;   3.3;  869.30;   -7.0;   93.00;   -5.7;  -10.0;  -10.6;eor
        722;20010322;   10;  20.4;  10.0;   10;   5.6;   8;    0.000;  40;   8.0;   6.2;  866.40;   -0.5;  100.00;    3.2;   -6.0;   -6.1;eor
        722;20010323;   10;  28.8;  11.4;   10;  12.1;   8;    0.000;  32;   8.0;   6.1;  871.00;    0.4;  100.00;    2.4;   -3.9;   -3.6;eor
        722;20010324;   10;  31.6;  11.4;   10;   7.4;   8;    1.300;  30;   7.0;   6.4;  869.30;    0.2;  100.00;    2.6;   -1.2;    1.0;eor
        722;20010325;   10;  22.5;  10.8;   10;  14.7;   8;    0.000;  27;   8.0;   3.8;  864.70;   -6.4;   97.00;    1.8;   -7.7;   -4.6;eor
        722;20010326;   10;  21.0;  11.3;   10;   0.1;   7;    0.000;  47;   6.0;   3.5;  876.00;   -7.5;   96.00;   -3.9;   -9.1;   -9.0;eor
        722;20010327;   10;  18.7;  11.9;   10;   0.5;   7;    3.800;  41;   6.3;   2.8;  879.60;   -9.0;   92.00;   -8.3;  -10.7;  -11.5;eor
        722;20010328;   10;  27.6;  13.6;   10;   4.5;   7;    2.100;  39;   7.7;   4.0;  874.20;   -4.5;   95.00;   -2.6;   -9.6;   -9.6;eor
        722;20010329;   10;  34.8;  18.2;   10;   2.1;   8;    0.200;  39;   7.7;   6.5;  867.60;    1.3;   97.00;    2.6;   -2.8;   -2.9;eor
        722;20010330;   10;  13.0;   6.2;   10;   0.9;   8;    1.800;  30;   7.3;   5.8;  879.90;    0.8;   88.00;    4.0;   -0.1;   -1.2;eor
        722;20010331;   10;  19.6;  12.0;   10;   0.0;   0;    5.500;  26;   7.0;   5.7;  889.00;    2.2;   82.00;    4.7;   -1.6;   -1.6;eor
        722;20010401;   10;  18.0;   8.2;   10;   0.0;   0;    1.600;  21;   6.5;   7.8;  891.37;    5.2;   88.33;    8.0;    2.6;    1.2;eor
        722;20010402;   10;  18.2;   9.0;   10;   0.3;   6;   12.000;  18;   5.0;   7.1;  887.61;    8.1;   67.00;   11.6;    5.1;    1.9;eor
        722;20010403;   10;  25.2;  12.5;   10;   0.9;   6;    3.100;  12;   4.3;   7.6;  883.07;    5.8;   83.33;    8.4;    3.4;    1.2;eor
        722;20010404;   10;  36.1;  16.6;   10;   4.0;   8;    3.300;   0;   6.9;   7.1;  875.50;    3.0;   93.00;    8.8;   -2.5;   -2.3;eor
        722;20010405;   10;  27.9;  15.9;   10;   9.8;   7;    3.700;   0;   7.0;   5.2;  878.00;   -0.9;   91.00;    1.8;   -2.5;   -2.4;eor
        722;20010406;   10;  28.7;  17.0;   10;  10.3;   8;    0.000;   9;   7.6;   6.6;  873.00;    1.3;   98.00;    3.2;   -1.9;   -1.7;eor
        722;20010407;   10;  23.2;  10.4;   10;   1.8;   8;    1.500;   2;   7.8;   6.5;  870.90;    2.1;   92.00;    3.7;    0.7;   -3.1;eor
        722;20010408;   10;  14.9;   4.9;   10;   4.5;   8;    4.100;   0;   6.4;   5.6;  879.70;    1.8;   82.00;    7.0;   -2.7;   -3.4;eor
        722;20010409;   10;  17.1;   8.6;   10;   0.5;   6;    7.000;   3;   6.0;   5.0;  883.60;   -0.4;   85.00;    5.0;   -4.0;   -3.8;eor
        722;20010410;   10;  17.5;   7.2;   10;   3.4;   8;    0.000;   0;   7.7;   6.7;  877.20;    1.5;   99.00;    3.2;   -0.1;    0.0;eor
        722;20010411;   10;  16.4;   6.5;   10;   4.1;   8;    0.100;   0;   7.9;   6.6;  883.50;    1.4;   98.00;    3.9;   -2.5;   -2.3;eor
        722;20010412;   10;  22.5;  11.7;   10;   2.0;   7;    2.400;   0;   7.3;   4.2;  885.80;   -4.2;   93.00;   -2.5;   -6.6;   -6.4;eor
